,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
38,1152.2623291015625,1200.300048828125,1209.0,1198.0,1204.0,6943340,2020-02-25,HDFC,2020,2,25,1
39,1151.25439453125,1199.25,1204.699951171875,1185.6500244140625,1197.5,6907393,2020-02-26,HDFC,2020,2,26,2
40,1151.4461669921875,1199.449951171875,1202.5,1181.0,1195.0,10327549,2020-02-27,HDFC,2020,2,27,3
41,1130.5189208984375,1177.6500244140625,1185.0,1170.0999755859375,1175.5,12156528,2020-02-28,HDFC,2020,2,28,4
42,1132.3907470703125,1179.5999755859375,1201.1500244140625,1166.1500244140625,1200.199951171875,7332449,2020-03-02,HDFC,2020,3,2,0
43,1134.5028076171875,1181.800048828125,1185.3499755859375,1168.0,1175.0,11184775,2020-03-03,HDFC,2020,3,3,1
44,1102.871337890625,1148.8499755859375,1180.0,1133.0999755859375,1178.3499755859375,17144435,2020-03-04,HDFC,2020,3,4,2
45,1105.271484375,1151.3499755859375,1165.0,1142.75,1153.0,9774854,2020-03-05,HDFC,2020,3,5,3
46,1089.4798583984375,1134.9000244140625,1140.9000244140625,1101.0,1125.0,11526783,2020-03-06,HDFC,2020,3,6,4
47,1062.9842529296875,1107.300048828125,1118.4000244140625,1065.0,1110.0,17210295,2020-03-09,HDFC,2020,3,9,0
48,1069.22412109375,1113.800048828125,1120.0,1092.0,1105.0,17769120,2020-03-11,HDFC,2020,3,11,2
49,980.4261474609375,1021.2999877929688,1080.0,1003.4500122070312,1075.0,29500385,2020-03-12,HDFC,2020,3,12,3
50,1026.985107421875,1069.800048828125,1081.449951171875,919.2000122070312,980.0499877929688,33171182,2020-03-13,HDFC,2020,3,13,4
51,959.4985961914062,999.5,1037.0,995.0,1035.0,15993161,2020-03-16,HDFC,2020,3,16,0
52,936.0750732421875,975.0999755859375,1010.0,954.7000122070312,1008.0,21338419,2020-03-17,HDFC,2020,3,17,1
53,841.8052368164062,876.9000244140625,993.0,865.0,985.0,30590703,2020-03-18,HDFC,2020,3,18,2
54,859.7088012695312,895.5499877929688,919.9500122070312,795.0,847.0,33610024,2020-03-19,HDFC,2020,3,19,3
55,847.51708984375,882.8499755859375,914.5999755859375,824.5499877929688,875.0,44318732,2020-03-20,HDFC,2020,3,20,4
56,740.6714477539062,771.5499877929688,838.75,765.0,794.5999755859375,25138477,2020-03-23,HDFC,2020,3,23,0
57,736.9755249023438,767.7000122070312,810.0,738.75,795.25,30528636,2020-03-24,HDFC,2020,3,24,1
58,822.4616088867188,856.75,867.4500122070312,755.25,770.4500122070312,23614021,2020-03-25,HDFC,2020,3,25,2
59,865.0366821289062,901.0999755859375,937.7000122070312,841.0,870.0999755859375,28521578,2020-03-26,HDFC,2020,3,26,3
60,868.252685546875,904.4500122070312,988.6500244140625,872.0999755859375,944.9500122070312,27617968,2020-03-27,HDFC,2020,3,27,4
61,798.3662719726562,831.6500244140625,887.0,828.0,880.0,19634222,2020-03-30,HDFC,2020,3,30,0
62,827.4056396484375,861.9000244140625,873.5999755859375,838.0,853.7999877929688,17605546,2020-03-31,HDFC,2020,3,31,1
63,796.4462280273438,829.6500244140625,863.8499755859375,820.0,863.8499755859375,14551752,2020-04-01,HDFC,2020,4,1,2
64,781.278564453125,813.8499755859375,844.0,810.0,843.0,17498140,2020-04-03,HDFC,2020,4,3,4
65,860.23681640625,896.0999755859375,907.2999877929688,845.3499755859375,874.0,30206319,2020-04-07,HDFC,2020,4,7,1
66,853.324951171875,888.9000244140625,945.0,866.0999755859375,879.9500122070312,28109676,2020-04-08,HDFC,2020,4,8,2
67,888.0281982421875,925.0499877929688,930.9000244140625,890.0,913.0,22228573,2020-04-09,HDFC,2020,4,9,3
68,859.516845703125,895.3499755859375,946.7000122070312,886.2000122070312,934.0,17079028,2020-04-13,HDFC,2020,4,13,0
69,828.74951171875,863.2999877929688,930.5,843.0,930.5,28989376,2020-04-15,HDFC,2020,4,15,2
70,844.5411376953125,879.75,890.7000122070312,856.25,865.0,26927198,2020-04-16,HDFC,2020,4,16,3
71,873.8685302734375,910.2999877929688,920.0,887.25,915.0,27941731,2020-04-17,HDFC,2020,4,17,4
72,907.0357666015625,944.8499755859375,960.9500122070312,935.0,951.0,33116493,2020-04-20,HDFC,2020,4,20,0
73,884.7642822265625,921.6500244140625,934.0,908.0,925.0,16589003,2020-04-21,HDFC,2020,4,21,1
74,891.43603515625,928.5999755859375,933.0,907.2999877929688,919.1500244140625,19144677,2020-04-22,HDFC,2020,4,22,2
75,916.7315673828125,954.9500122070312,958.5,912.5499877929688,935.0,20450611,2020-04-23,HDFC,2020,4,23,3
76,900.5078735351562,938.0499877929688,958.4000244140625,926.0,933.0,16642284,2020-04-24,HDFC,2020,4,24,4
77,892.4920654296875,929.7000122070312,957.4000244140625,926.2999877929688,945.1500244140625,13710536,2020-04-27,HDFC,2020,4,27,0
78,894.1240844726562,931.4000244140625,943.7999877929688,922.0,943.7999877929688,14720718,2020-04-28,HDFC,2020,4,28,1
79,937.9951171875,977.0999755859375,992.7000122070312,934.0999755859375,935.0,27938889,2020-04-29,HDFC,2020,4,29,2
80,961.70654296875,1001.7999877929688,1019.0,992.0999755859375,1001.4000244140625,21896567,2020-04-30,HDFC,2020,4,30,3
81,886.0602416992188,923.0,960.0,917.5,957.5,13361162,2020-05-04,HDFC,2020,5,4,0
82,874.9724731445312,911.4500122070312,944.0,908.0499877929688,938.0,14836429,2020-05-05,HDFC,2020,5,5,1
83,908.5238037109375,946.4000244140625,950.0,905.6500244140625,919.0,16892923,2020-05-06,HDFC,2020,5,6,2
84,887.9801635742188,925.0,943.2999877929688,921.3499755859375,940.5,10915865,2020-05-07,HDFC,2020,5,7,3
85,891.8681640625,929.0499877929688,943.9500122070312,925.2000122070312,942.0,10403742,2020-05-08,HDFC,2020,5,8,4
86,879.1483764648438,915.7999877929688,954.0,914.0,937.0,14275392,2020-05-11,HDFC,2020,5,11,0
87,865.4686889648438,901.5499877929688,909.4000244140625,871.0999755859375,901.0,24784209,2020-05-12,HDFC,2020,5,12,1
88,890.524169921875,927.6500244140625,960.0,922.0999755859375,951.0,22173483,2020-05-13,HDFC,2020,5,13,2
89,857.9328002929688,893.7000122070312,911.0,890.0,898.0,19777445,2020-05-14,HDFC,2020,5,14,3
90,852.60498046875,888.1500244140625,892.4000244140625,875.0,890.5,12174814,2020-05-15,HDFC,2020,5,15,4
91,803.1660766601562,836.6500244140625,888.0,831.2999877929688,888.0,23324982,2020-05-18,HDFC,2020,5,18,0
92,797.4061889648438,830.6500244140625,867.2999877929688,826.0999755859375,860.8499755859375,23730346,2020-05-19,HDFC,2020,5,19,1
93,822.7975463867188,857.0999755859375,864.0,832.2000122070312,836.4500122070312,20007153,2020-05-20,HDFC,2020,5,20,2
94,825.1495361328125,859.5499877929688,884.0,852.2999877929688,861.4500122070312,24239454,2020-05-21,HDFC,2020,5,21,3
95,805.2780151367188,838.8499755859375,870.2999877929688,833.0499877929688,850.0,21023716,2020-05-22,HDFC,2020,5,22,4
96,818.2857666015625,852.4000244140625,871.75,848.75,857.0,19002576,2020-05-26,HDFC,2020,5,26,1
97,867.4846801757812,903.6500244140625,909.7999877929688,857.1500244140625,859.9000244140625,28012877,2020-05-27,HDFC,2020,5,27,2
98,907.4197998046875,945.25,950.0,913.9500122070312,920.0,37744403,2020-05-28,HDFC,2020,5,28,3
99,913.5636596679688,951.6500244140625,955.0,923.4500122070312,944.0,26512583,2020-05-29,HDFC,2020,5,29,4
100,948.122802734375,987.6500244140625,995.0,966.0999755859375,975.0,19595115,2020-06-01,HDFC,2020,6,1,0
101,960.9385375976562,1001.0,1005.0,975.2000122070312,986.7000122070312,20811797,2020-06-02,HDFC,2020,6,2,1
102,981.338134765625,1022.25,1046.25,1015.4500122070312,1020.0,25273044,2020-06-03,HDFC,2020,6,3,2
103,961.6105346679688,1001.7000122070312,1038.949951171875,991.0999755859375,1028.050048828125,27137941,2020-06-04,HDFC,2020,6,4,3
104,991.9938354492188,1033.3499755859375,1042.4000244140625,1002.7999877929688,1003.0999755859375,17597992,2020-06-05,HDFC,2020,6,5,4
105,975.2422485351562,1015.9000244140625,1066.6500244140625,1006.4000244140625,1060.0,24906332,2020-06-08,HDFC,2020,6,8,0
106,947.7868041992188,987.2999877929688,1026.75,979.5499877929688,1020.0,30922073,2020-06-09,HDFC,2020,6,9,1
107,952.1547241210938,991.8499755859375,999.8499755859375,978.2000122070312,990.0,18248865,2020-06-10,HDFC,2020,6,10,2
108,929.835205078125,968.5999755859375,988.4000244140625,965.0,985.0,15448857,2020-06-11,HDFC,2020,6,11,3
109,943.4189453125,982.75,986.6500244140625,928.0,928.0,21322438,2020-06-12,HDFC,2020,6,12,4
110,911.8356323242188,949.8499755859375,974.0,943.0,968.0,16004968,2020-06-15,HDFC,2020,6,15,0
111,950.7628173828125,990.4000244140625,993.9500122070312,952.0,975.0,22699985,2020-06-16,HDFC,2020,6,16,1
112,940.0590209960938,979.25,998.9000244140625,973.25,989.0,18478919,2020-06-17,HDFC,2020,6,17,2
113,979.130126953125,1019.9500122070312,1024.9000244140625,972.0,980.0,20435063,2020-06-18,HDFC,2020,6,18,3
114,991.9938354492188,1033.3499755859375,1043.0,1012.1500244140625,1017.9500122070312,23938876,2020-06-19,HDFC,2020,6,19,4
115,987.5779418945312,1028.75,1045.949951171875,1023.7999877929688,1039.449951171875,14847237,2020-06-22,HDFC,2020,6,22,0
116,1000.585693359375,1042.300048828125,1045.0,1016.5499877929688,1039.0,14415256,2020-06-23,HDFC,2020,6,23,1
117,991.1779174804688,1032.5,1057.5,1030.050048828125,1048.5,19714623,2020-06-24,HDFC,2020,6,24,2
118,987.5779418945312,1028.75,1049.0,1007.0,1021.9000244140625,35323395,2020-06-25,HDFC,2020,6,25,3
119,1014.1693115234375,1056.449951171875,1063.0,1028.0,1041.0,19984569,2020-06-26,HDFC,2020,6,26,4
120,1032.985107421875,1076.050048828125,1082.5999755859375,1037.0,1037.0,23002978,2020-06-29,HDFC,2020,6,29,0
121,1023.1931762695312,1065.8499755859375,1078.550048828125,1056.300048828125,1074.0,17873065,2020-06-30,HDFC,2020,6,30,1
122,1041.192626953125,1084.5999755859375,1096.0,1061.300048828125,1065.8499755859375,17423359,2020-07-01,HDFC,2020,7,1,2
123,1045.80078125,1089.4000244140625,1111.25,1085.199951171875,1090.300048828125,18477248,2020-07-02,HDFC,2020,7,2,3
124,1030.968994140625,1073.949951171875,1095.800048828125,1070.0,1093.0,13798627,2020-07-03,HDFC,2020,7,3,4
125,1058.856201171875,1103.0,1119.9000244140625,1100.0,1107.949951171875,17779108,2020-07-06,HDFC,2020,7,6,0
126,1060.92041015625,1105.1500244140625,1111.699951171875,1093.050048828125,1109.4000244140625,12174925,2020-07-07,HDFC,2020,7,7,1
127,1065.9122314453125,1110.3499755859375,1124.9000244140625,1105.0,1107.0,15028175,2020-07-08,HDFC,2020,7,8,2
128,1079.9278564453125,1124.949951171875,1129.699951171875,1107.25,1118.0,10057242,2020-07-09,HDFC,2020,7,9,3
129,1060.8721923828125,1105.0999755859375,1120.0,1099.550048828125,1117.9000244140625,8781489,2020-07-10,HDFC,2020,7,10,4
130,1037.0169677734375,1080.25,1113.0,1071.300048828125,1109.9000244140625,14961057,2020-07-13,HDFC,2020,7,13,0
131,1016.4733276367188,1058.8499755859375,1068.9000244140625,1050.0,1062.5999755859375,13306337,2020-07-14,HDFC,2020,7,14,1
132,1011.0015258789062,1053.1500244140625,1079.0,1050.0999755859375,1070.199951171875,10487197,2020-07-15,HDFC,2020,7,15,2
133,1020.0252685546875,1062.550048828125,1065.5,1034.0999755859375,1053.6500244140625,11831228,2020-07-16,HDFC,2020,7,16,3
134,1054.488525390625,1098.449951171875,1104.0,1058.300048828125,1059.050048828125,14202869,2020-07-17,HDFC,2020,7,17,4
135,1087.7037353515625,1133.050048828125,1152.9000244140625,1124.1500244140625,1135.0,32562048,2020-07-20,HDFC,2020,7,20,0
136,1092.983642578125,1138.550048828125,1157.949951171875,1134.0,1152.050048828125,23756211,2020-07-21,HDFC,2020,7,21,1
137,1081.2718505859375,1126.3499755859375,1144.5,1117.550048828125,1138.5,12359006,2020-07-22,HDFC,2020,7,22,2
138,1085.159912109375,1130.4000244140625,1143.9000244140625,1116.25,1125.0,10074561,2020-07-23,HDFC,2020,7,23,3
139,1074.3118896484375,1119.0999755859375,1122.9000244140625,1101.25,1122.9000244140625,9799220,2020-07-24,HDFC,2020,7,24,4
140,1036.2967529296875,1079.5,1103.0,1075.3499755859375,1099.8499755859375,18985047,2020-07-27,HDFC,2020,7,27,0
141,1043.1607666015625,1086.6500244140625,1094.4000244140625,1059.5,1079.0,17798225,2020-07-28,HDFC,2020,7,28,1
142,1021.9931030273438,1064.5999755859375,1088.5,1055.550048828125,1081.0,16796043,2020-07-29,HDFC,2020,7,29,2
143,1008.6015014648438,1050.6500244140625,1083.6500244140625,1046.699951171875,1074.0,13478133,2020-07-30,HDFC,2020,7,30,3
144,991.4658813476562,1032.800048828125,1057.699951171875,1020.0499877929688,1057.699951171875,18863348,2020-07-31,HDFC,2020,7,31,4
145,961.8984985351562,1002.0,1026.949951171875,993.0,1025.949951171875,15891771,2020-08-03,HDFC,2020,8,3,0
146,999.9617309570312,1041.6500244140625,1061.050048828125,1003.0,1008.0,30153084,2020-08-04,HDFC,2020,8,4,1
147,986.4260864257812,1027.550048828125,1055.800048828125,1020.0,1047.949951171875,16610680,2020-08-05,HDFC,2020,8,5,2
148,999.0496215820312,1040.699951171875,1055.0,1026.25,1037.0,16823444,2020-08-06,HDFC,2020,8,6,3
149,1002.0736694335938,1043.8499755859375,1047.199951171875,1020.5999755859375,1034.8499755859375,12418392,2020-08-07,HDFC,2020,8,7,4
150,1008.6015014648438,1050.6500244140625,1064.0,1043.800048828125,1044.0,11086427,2020-08-10,HDFC,2020,8,10,0
151,1023.961181640625,1066.6500244140625,1071.0,1048.5,1048.5,10068074,2020-08-11,HDFC,2020,8,11,1
152,1021.1292724609375,1063.699951171875,1066.0,1048.0,1065.0,10333216,2020-08-12,HDFC,2020,8,12,2
153,1016.6654052734375,1059.050048828125,1071.3499755859375,1056.5,1067.949951171875,9946370,2020-08-13,HDFC,2020,8,13,3
154,993.0498046875,1034.449951171875,1065.9000244140625,1027.300048828125,1065.9000244140625,10462256,2020-08-14,HDFC,2020,8,14,4
155,991.4179077148438,1032.75,1047.0,1020.2000122070312,1047.0,9780506,2020-08-17,HDFC,2020,8,17,0
156,1014.2173461914062,1056.5,1061.6500244140625,1022.0,1028.0,12020412,2020-08-18,HDFC,2020,8,18,1
157,1023.9132080078125,1066.5999755859375,1069.800048828125,1056.25,1065.0,8857812,2020-08-19,HDFC,2020,8,19,2
158,1016.6172485351562,1059.0,1068.949951171875,1052.0,1054.949951171875,9608367,2020-08-20,HDFC,2020,8,20,3
159,1042.2008056640625,1085.6500244140625,1088.800048828125,1064.5999755859375,1065.4000244140625,14462151,2020-08-21,HDFC,2020,8,21,4
160,1072.34423828125,1117.050048828125,1122.949951171875,1085.6500244140625,1086.0,18389870,2020-08-24,HDFC,2020,8,24,0
161,1074.887939453125,1119.699951171875,1127.0,1106.199951171875,1119.0,13800869,2020-08-25,HDFC,2020,8,25,1
162,1073.68798828125,1118.449951171875,1131.75,1109.5,1121.0,12595031,2020-08-26,HDFC,2020,8,26,2
163,1067.592041015625,1112.0999755859375,1129.9000244140625,1106.25,1125.800048828125,10322998,2020-08-27,HDFC,2020,8,27,3
164,1069.8961181640625,1114.5,1125.0,1095.0,1111.949951171875,19348305,2020-08-28,HDFC,2020,8,28,4
165,1071.192138671875,1115.8499755859375,1148.800048828125,1100.699951171875,1129.5,19250583,2020-08-31,HDFC,2020,8,31,0
166,1082.18408203125,1127.300048828125,1143.5999755859375,1108.0,1128.0,14438942,2020-09-01,HDFC,2020,9,1,1
167,1088.7596435546875,1134.1500244140625,1139.0,1120.699951171875,1124.0999755859375,9880841,2020-09-02,HDFC,2020,9,2,2
168,1085.6396484375,1130.9000244140625,1145.949951171875,1128.0,1137.25,9916681,2020-09-03,HDFC,2020,9,3,3
169,1074.504150390625,1119.300048828125,1125.4000244140625,1104.4000244140625,1110.0,11830685,2020-09-04,HDFC,2020,9,4,4
170,1066.0562744140625,1110.5,1119.5,1099.0,1116.300048828125,8807733,2020-09-07,HDFC,2020,9,7,0
171,1067.9281005859375,1112.449951171875,1118.800048828125,1103.0,1114.0,7312459,2020-09-08,HDFC,2020,9,8,1
172,1052.6165771484375,1096.5,1110.0,1091.25,1101.0,7864436,2020-09-09,HDFC,2020,9,9,2
173,1046.90478515625,1090.550048828125,1104.8499755859375,1084.0,1103.0,7594044,2020-09-10,HDFC,2020,9,10,3
174,1035.48095703125,1078.6500244140625,1104.8499755859375,1071.0,1096.449951171875,10397365,2020-09-11,HDFC,2020,9,11,4
175,1015.6093139648438,1057.949951171875,1094.0,1052.3499755859375,1088.0,10825295,2020-09-14,HDFC,2020,9,14,0
176,1027.656982421875,1070.5,1076.1500244140625,1058.0999755859375,1068.0,8252555,2020-09-15,HDFC,2020,9,15,1
177,1049.8804931640625,1093.6500244140625,1096.0,1068.3499755859375,1070.199951171875,9355056,2020-09-16,HDFC,2020,9,16,2
178,1040.232666015625,1083.5999755859375,1094.0,1078.0,1084.0,9159343,2020-09-17,HDFC,2020,9,17,3
179,1014.9853515625,1057.300048828125,1092.199951171875,1047.199951171875,1092.0,11740889,2020-09-18,HDFC,2020,9,18,4
180,1007.3054809570312,1049.300048828125,1071.3499755859375,1041.5,1055.0,9921439,2020-09-21,HDFC,2020,9,21,0
181,993.9618530273438,1035.4000244140625,1058.1500244140625,1029.5,1054.050048828125,9310339,2020-09-22,HDFC,2020,9,22,1
182,1005.337646484375,1047.25,1055.0,1034.3499755859375,1046.0,8039914,2020-09-23,HDFC,2020,9,23,2
183,989.1619873046875,1030.4000244140625,1047.0,1025.0,1038.0,9904755,2020-09-24,HDFC,2020,9,24,3
184,1002.217529296875,1044.0,1051.949951171875,1025.6500244140625,1050.0,10160772,2020-09-25,HDFC,2020,9,25,4
185,1012.0093383789062,1054.199951171875,1059.0,1042.6500244140625,1048.949951171875,8076211,2020-09-28,HDFC,2020,9,28,0
186,1020.0252685546875,1062.550048828125,1069.9000244140625,1051.0,1058.0,6322223,2020-09-29,HDFC,2020,9,29,1
187,1035.4329833984375,1078.5999755859375,1086.9000244140625,1052.0,1060.0,9406921,2020-09-30,HDFC,2020,9,30,2
188,1062.648193359375,1106.949951171875,1110.0,1090.0999755859375,1090.0999755859375,10601540,2020-10-01,HDFC,2020,10,1,3
189,1069.7520751953125,1114.3499755859375,1132.0,1111.0,1112.0,8470063,2020-10-05,HDFC,2020,10,5,0
190,1098.3114013671875,1144.0999755859375,1148.0,1126.199951171875,1135.050048828125,9685995,2020-10-06,HDFC,2020,10,6,1
191,1115.735107421875,1162.25,1164.8499755859375,1137.5999755859375,1144.9000244140625,10624389,2020-10-07,HDFC,2020,10,7,2
192,1144.1025390625,1191.800048828125,1203.0,1163.3499755859375,1180.0,17530337,2020-10-08,HDFC,2020,10,8,3
193,1184.181640625,1233.550048828125,1237.0,1191.6500244140625,1201.0,22486194,2020-10-09,HDFC,2020,10,9,4
194,1165.0780029296875,1213.6500244140625,1242.75,1205.5999755859375,1231.550048828125,9610273,2020-10-12,HDFC,2020,10,12,0
195,1150.486328125,1198.449951171875,1222.449951171875,1195.0,1213.4000244140625,9176976,2020-10-13,HDFC,2020,10,13,1
196,1163.0140380859375,1211.5,1214.300048828125,1175.5,1195.550048828125,11291459,2020-10-14,HDFC,2020,10,14,2
197,1122.4549560546875,1169.25,1217.0,1164.0,1214.199951171875,14123448,2020-10-15,HDFC,2020,10,15,3
198,1151.350341796875,1199.3499755859375,1203.5,1173.0,1180.0,12911424,2020-10-16,HDFC,2020,10,16,4
199,1155.38232421875,1203.550048828125,1235.0,1192.5999755859375,1235.0,21179778,2020-10-19,HDFC,2020,10,19,0
200,1174.9658203125,1223.949951171875,1227.4000244140625,1205.9000244140625,1207.5,13705989,2020-10-20,HDFC,2020,10,20,1
201,1196.8052978515625,1246.699951171875,1251.0,1221.699951171875,1230.5999755859375,17820376,2020-10-21,HDFC,2020,10,21,2
202,1183.9415283203125,1233.300048828125,1250.0,1223.0,1239.949951171875,10956530,2020-10-22,HDFC,2020,10,22,3
203,1186.341552734375,1235.800048828125,1248.449951171875,1231.199951171875,1243.5,7933115,2020-10-23,HDFC,2020,10,23,4
204,1162.43798828125,1210.9000244140625,1242.0,1204.5999755859375,1229.800048828125,9785988,2020-10-26,HDFC,2020,10,26,0
205,1183.7496337890625,1233.0999755859375,1236.0,1197.8499755859375,1226.0,12158890,2020-10-27,HDFC,2020,10,27,1
206,1161.1900634765625,1209.5999755859375,1232.0,1201.5,1228.0,8285593,2020-10-28,HDFC,2020,10,28,2
207,1139.6865234375,1187.199951171875,1204.449951171875,1178.5,1200.5999755859375,11530012,2020-10-29,HDFC,2020,10,29,3
208,1136.1827392578125,1183.550048828125,1199.300048828125,1176.3499755859375,1182.550048828125,5761358,2020-10-30,HDFC,2020,10,30,4
209,1166.614013671875,1215.25,1225.0,1177.5,1194.3499755859375,10963040,2020-11-02,HDFC,2020,11,2,0
210,1198.0052490234375,1247.949951171875,1250.75,1225.5,1226.449951171875,14082115,2020-11-03,HDFC,2020,11,3,1
211,1207.0771484375,1257.4000244140625,1264.800048828125,1230.0,1252.0,11702411,2020-11-04,HDFC,2020,11,4,2
212,1218.40478515625,1269.199951171875,1276.0,1252.3499755859375,1266.0,10716964,2020-11-05,HDFC,2020,11,5,3
213,1255.3160400390625,1307.6500244140625,1310.0,1265.5,1266.25,17852862,2020-11-06,HDFC,2020,11,6,4
214,1286.8994140625,1340.550048828125,1345.949951171875,1315.199951171875,1315.199951171875,13144220,2020-11-09,HDFC,2020,11,9,0
215,1337.8741455078125,1393.6500244140625,1395.0,1351.550048828125,1357.0,20758678,2020-11-10,HDFC,2020,11,10,1
216,1334.322265625,1389.949951171875,1414.800048828125,1370.5,1399.9000244140625,18058097,2020-11-11,HDFC,2020,11,11,2
217,1316.8026123046875,1371.699951171875,1388.550048828125,1360.0,1377.4000244140625,13526974,2020-11-12,HDFC,2020,11,12,3
218,1304.4189453125,1358.800048828125,1368.800048828125,1347.0,1368.800048828125,11236240,2020-11-13,HDFC,2020,11,13,4
219,1314.882568359375,1369.699951171875,1374.949951171875,1365.199951171875,1367.800048828125,917533,2020-11-14,HDFC,2020,11,14,5
220,1352.0816650390625,1408.449951171875,1412.5999755859375,1380.5999755859375,1385.800048828125,15529950,2020-11-17,HDFC,2020,11,17,1
221,1352.32177734375,1408.699951171875,1419.0,1399.050048828125,1403.0,9431388,2020-11-18,HDFC,2020,11,18,2
